_id,Ticker,Company,Sector,Industry,Country,Profit Margin,Institutional Ownership,EPS growth past 5 years,Total Debt/Equity,Current Ratio,Return on Assets,P/S,Change from Open,Performance (YTD),Performance (Week),Quick Ratio,Insider Transactions,P/B,EPS growth quarter over quarter,Performance (Quarter),Forward P/E,P/E,200-Day Simple Moving Average,Shares Outstanding,Earnings Date,52-Week High,P/Cash,Change,Analyst Recom,Volatility (Week),Return on Equity,50-Day Low,Price,50-Day High,Return on Investment,Shares Float,Dividend Yield,EPS growth next 5 years,Beta,Sales growth quarter over quarter,Operating Margin,EPS (ttm),PEG,Float Short,52-Week Low,Average True Range,Sales growth past 5 years,Gap,Relative Volume,Volatility (Month),Market Cap,Volume,Gross Margin,Short Ratio,Performance (Half Year),Relative Strength Index (14),Insider Ownership,20-Day Simple Moving Average,Performance (Month),P/Free Cash Flow,Institutional Transactions,Performance (Year),LT Debt/Equity,Average Volume,EPS growth this year,50-Day Simple Moving Average,_class
ObjectId("52853800bb1177ca391c181c"),ABMD,Abiomed Inc.,Healthcare,Medical Appliances & Equipment,USA,0.063,0.971,0.181,0,4.6,0.061,6.61,-0.0116,1.0595,0.0712,3.9,-0.0209,7.58,-1.5,0.2162,56.72,110.72,0.3335,38.68,""2013-11-06T13:30:00.000Z"",-0.0148,15.88,-0.0148,2.4,0.0404,0.074,0.5025,27.27,-0.0148,0.107,38.68,,0.2,1.7,0.101,0.072,0.25,5.54,0.1342,1.311,0.94,0.218,-0.0033,0.27,0.0391,1070.61,105819,0.797,12.1,0.1977,74.26,0.029,0.165,0.3799,56.35,-0.0172,1.0443,0,429.23,8.25,0.2441,
ObjectId("52853800bb1177ca391c181d"),ABR,Arbor Realty Trust Inc.,Financial,REIT - Diversified,USA,0.093,0.568,-0.307,4.19,,0.006,2.38,0.0241,0.1719,0.0167,,-0.0651,0.88,-0.877,-0.0824,13.92,21.55,-0.0356,43.11,""2013-11-08T13:30:00.000Z"",-0.1824,5.68,0.018,2,0.0275,0.041,0.0863,6.8,-0.0933,0.011,38.31,0.0778,,3.78,0.186,0.045,0.31,,0.0029,0.5127,0.16,-0.165,-0.006,0.62,0.0235,288,134872,0.667,0.47,-0.0361,51.19,0.003,0.0087,-0.0133,27.43,0.1944,0.3689,4.19,238.76,1.393,-0.0105,
ObjectId("52853800bb1177ca391c181b"),ABMC,American Bio Medica Corp.,Healthcare,Diagnostic Substances,USA,-0.0966,0.12,0,0.63,1.74,-0.1194,0.34,0,0.3077,0.1333,0.57,,1,-2.4252,0,,,0.0413,21.74,""2013-11-11T05:00:00.000Z"",-0.3929,6.26,0,,0.0695,-0.2455,1.4286,0.17,-0.0556,-0.1961,18.7,,,1.71,-0.1896,-0.0734,-0.05,,0.0003,1.4286,0.02,0.0028,0,0.04,0.0517,3.7,0,0.3916,0.43,0.0625,56.93,0.14,0.1039,0.2143,,-0.1183,-0.0556,0.2,13.73,0.1416,0.1502,
ObjectId("52853800bb1177ca391c1820"),ABV,Companhia de Bebidas Das Americas (AMBEV),Consumer Goods,Beverages - Brewers,Brazil,0.315,0.176,0.158,0.1,1.2,0.206,8.05,0,-0.1004,-0.0043,0.9,,8.63,0,0.0098,21.34,25.83,-0.0544,3128.3,""2011-03-03T13:30:00.000Z"",-0.1991,54.3,0,2.4,0.0185,0.36,0.103,37.2,-0.0769,0.358,1526.5,0.0296,0.0685,0.85,0.099,0.423,1.44,3.77,0.002,0.1271,0.81,0.105,0,5.62,0.018,116372.76,0,0.674,1.18,-0.1272,44.43,,-0.0297,-0.0343,131.14,-0.017,-0.0442,0.07,2591.05,0.217,-0.0168,
ObjectId("52853800bb1177ca391c1821"),ABX,Barrick Gold Corporation,Basic Materials,Gold,Canada,-0.769,0.739,-0.206,1.13,1.8,-0.241,1.32,-0.0019,-0.4728,-0.0131,1,,1.33,-0.727,-0.084,8.19,,-0.1368,1001,""2011-02-17T13:30:00.000Z"",-0.4877,7.94,0.0014,2.6,0.0202,-0.592,0.0581,18.13,-0.121,-0.017,997.93,0.011,0.02,0.46,-0.122,0.366,-10.08,,0.0118,0.3525,0.57,0.193,0.0033,1.09,0.0277,18118.1,17478164,0.444,0.67,-0.0479,41.96,,-0.0436,0.018,,0.0315,-0.474,1.07,17602.98,-1.147,-0.0239,
ObjectId("52853800bb1177ca391c1822"),ACAD,ACADIA Pharmaceuticals, Inc.,Healthcare,Biotechnology,USA,,0.929,0.25,0,26.5,-0.221,407.82,-0.0431,3.9419,0.0943,26.5,0.2417,10.54,-0.1,0.1713,,,0.4127,83.41,""2013-11-06T21:30:00.000Z"",-0.2311,9.33,-0.0052,1.9,0.0625,-0.268,0.1634,22.86,-0.2311,-0.246,90.65,,0.2,2.68,-0.167,,-0.34,,0.099,11.7,1.8,-0.084,0.0396,0.46,0.0706,1916.76,1066506,,3.51,0.7663,50.31,0.001,0.0006,-0.0065,,0.0151,9.891,0,2558.02,0.136,-0.0391,
ObjectId("52853800bb1177ca391c1823"),ACAS,American Capital, Ltd.,Financial,Asset Management,USA,,0.592,0.03,0.11,,0.109,7.07,0.01,0.1805,0.0179,,0.0061,0.76,-0.901,0.1,13.3,6.63,0.0491,297.5,""2013-11-05T21:30:00.000Z"",-0.0583,13.75,0.0114,2.3,0.0195,0.124,0.123,14.35,-0.0217,0.064,291.77,,0.15,2.16,-0.202,0.566,2.14,0.44,0.006,0.2906,0.28,-0.122,0.0014,0.81,0.019,4221.52,1554915,0.918,0.84,0.005,58.53,0.005,0.0159,0.0503,25.58,-0.0286,0.2254,0.08,2105.94,0.255,0.0463,
ObjectId("52853800bb1177ca391c1824"),ACAT,Arctic Cat Inc.,Consumer Goods,Recreational Vehicles,USA,0.06,0.865,0.784,0,2.2,0.135,1.06,-0.0127,0.6491,0.047,0.9,-0.1508,4.02,-0.056,-0.0181,15.11,18.16,0.1216,13.38,""2013-10-24T12:30:00.000Z"",-0.1127,15.01,-0.0111,2.1,0.0267,0.238,0.1419,54.24,-0.1127,0.228,13.27,0.0073,0.2,2.42,0.041,0.092,3.02,0.91,0.0301,0.6955,1.84,0.016,0.0016,0.46,0.0284,733.84,43946,0.225,3.83,0.2058,49.56,0.016,0.0047,-0.078,,-0.0482,0.6432,0,104.22,0.68,-0.0285,
ObjectId("52853800bb1177ca391c1825"),ACC,American Campus Communities Inc.,Financial,REIT - Residential,USA,0.156,0.99,0.607,0.93,,0.019,5.45,-0.0063,-0.2494,-0.0182,,0.0466,1.33,74.241,-0.0514,51.8,87.92,-0.1568,104.78,""2013-10-21T20:30:00.000Z"",-0.2881,138.37,-0.003,1.8,0.017,0.038,0.0285,33.31,-0.091,0.024,104.27,0.0431,0.08,0.6,0.338,0.194,0.38,10.99,0.0146,0.0411,0.65,0.273,0.0033,0.64,0.0184,3500.73,524801,0.517,1.68,-0.2376,35.53,0.003,-0.0351,-0.0427,,0.0217,-0.2245,0.93,905.52,0.07,-0.0333,
ObjectId("52853800bb1177ca391c1826"),ACCL,Accelrys Inc.,Technology,Application Software,USA,-0.014,0.911,-0.421,0,1.4,-0.006,3.13,0.0011,0.0331,0.0108,1.4,-0.1768,2.1,,0.0331,24.35,,0.0112,55.66,""2013-10-30T20:30:00.000Z"",-0.071,4.14,-0.0064,2.3,0.0189,-0.01,0.0322,9.29,-0.071,-0.086,55.4,,0.2,0.84,0.01,-0.091,-0.05,,0.0179,0.1987,0.21,0.153,-0.0075,0.31,0.0236,520.42,33912,0.679,8.32,0.0872,45.52,0.0092,-0.018,-0.0032,,0.0133,0.0747,0,118.95,-7.333,-0.0226,
ObjectId("52853800bb1177ca391c1829"),ACE,ACE Limited,Financial,Property & Casualty Insurance,Switzerland,0.187,0.933,0.007,0,,0.038,1.77,0.0075,0.2327,-0.0049,,0.0203,1.19,0.422,0.0855,11.62,9.49,0.0901,343.8,""2013-10-22T20:30:00.000Z"",-0.0065,43.56,0.0104,2,0.0129,0.127,0.1286,98.31,-0.0065,0.081,338.13,0.021,0.0737,0.98,0.007,0.349,10.25,1.29,0.0116,0.3165,1.21,0.049,0.0029,0.56,0.0116,33451.74,594742,,3.39,0.062,59.44,0.006,0.0152,0.0374,,0.0047,0.2875,0,1158.71,0.748,0.0406,
ObjectId("52853800bb1177ca391c1827"),ACCO,ACCO Brands Corporation,Consumer Goods,Office Supplies,USA,0.006,,0.145,1.57,2,0.004,0.37,0.0613,-0.2084,0.0211,1.3,-0.0937,1.03,-0.521,-0.1712,6.92,58.1,-0.1139,113.6,""2013-10-30T12:30:00.000Z"",-0.3291,9.32,0.0577,2.1,0.0357,0.016,0.1052,6.14,-0.1729,0.152,112.47,,0.0763,3.43,-0.064,0.093,0.1,7.61,0.1505,0.1052,0.25,-0.008,-0.0034,0.99,0.0391,660.02,725377,0.309,21.07,-0.1747,44.48,0.004,-0.0379,-0.1724,4.24,0.0105,-0.1664,1.55,803.36,2.813,-0.0822,
ObjectId("52853800bb1177ca391c1828"),ACCU,AdvisorShares Accuvest Global Opport ETF,Financial,Exchange Traded Fund,USA,,,,,,,,0.0076,-0.0294,-0.02,,,,,0.0228,,,0.0007,,,-0.0791,,0.0146,,0.0079,,0.0618,27.82,-0.0249,,,0.0113,,,,,,,,0.097,0.19,,0.0069,3.92,0.0045,,50300,,,-0.0814,50.25,,-0.0058,-0.0214,,,0.0587,,14.05,,0.0031,
ObjectId("52853800bb1177ca391c182a"),ACET,Aceto Corp.,Basic Materials,Chemicals - Major Diversified,USA,0.056,0.661,0.084,0.13,2.6,0.088,1.04,0.0005,0.9617,0.1787,1.6,0.0115,2.59,1.222,0.1998,16.42,18.89,0.4632,27.76,""2013-11-07T21:30:00.000Z"",-0.0313,14.48,0.0005,2,0.0577,0.15,0.3634,19.47,-0.0313,0.098,26.67,0.0123,0.22,1.5,0.158,0.085,1.03,0.86,0.0137,1.1894,0.77,0.068,0,0.54,0.0372,540.15,115353,0.214,1.55,0.7391,73.91,0.054,0.1433,0.1888,,-0.0126,1.0857,0.09,235.29,0.286,0.2156,
ObjectId("52853800bb1177ca391c182b"),ACFC,Atlantic Coast Financial Corporation,Financial,Regional - Southeast Banks,USA,-0.18,0.079,-0.524,0,,-0.007,0.27,0,0.6667,-0.1184,,,0.27,0.483,-0.1321,,,-0.2118,2.5,""2013-11-04T05:00:00.000Z"",-0.4956,0.1,0.0358,3,0.0508,-0.147,0.081,3.47,-0.2078,0.161,1.72,,,0.83,-0.14,-0.18,-2.22,,0.0085,1.3767,0.12,-0.096,0.0358,0,0.0228,8.39,0,,6.07,-0.3667,40.71,0.001,-0.0742,-0.1138,,-4.3825,0.7539,0,2.41,0.354,-0.0993,
ObjectId("52853800bb1177ca391c182c"),ACFN,Acorn Energy, Inc.,Industrial Goods,Aerospace/Defense Products & Services,USA,,0.455,-0.186,0.01,3.5,-0.341,2.94,0.0765,-0.5714,-0.0826,2.8,0.1254,1.54,-1.222,-0.4781,,,-0.4874,18.09,""2013-11-12T21:30:00.000Z"",-0.6444,4.53,0.0571,2,0.0892,-0.441,0.2351,3.52,-0.4723,-0.343,20.58,0.042,0.3,0.23,-0.088,,-1.19,,0.1489,0.2351,0.34,0.317,-0.018,0.74,0.0883,60.24,189178,0.293,10.94,-0.5988,41,0.064,-0.0499,-0.0206,,0.0278,-0.5595,0,280.12,-3.906,-0.2451,
ObjectId("52853800bb1177ca391c182d"),ACG,AllianceBernstein Income Fund, Inc.,Financial,Closed-End Fund - Debt,USA,,0.22,-0.008,0,,0.075,15.45,0.0043,-0.0934,-0.0196,,3.5909,0.84,-1.821,0.0219,,38.83,-0.0519,242.91,,-0.1375,,0.0043,,0.0063,0.115,0.043,7.02,-0.0154,0.045,242.91,0.0587,,0.17,-0.121,0.89,0.18,,0.0004,0.0445,0.04,-0.116,0,0.57,0.0059,1697.95,465505,,0.1,-0.1252,45.93,0.001,-0.0085,0.0116,,0.0355,-0.0839,0,897.03,0.293,0.007,
ObjectId("52853800bb1177ca391c182e"),ACGL,Arch Capital Group Ltd.,Financial,Property & Casualty Insurance,Bermuda,0.152,0.951,0.014,0.08,,0.029,2.18,0.0026,0.3278,0.0026,,0.0391,1.5,-0.398,0.087,16.92,14.84,0.1099,131.5,""2013-10-28T20:30:00.000Z"",-0.0103,17.62,0.0041,2.9,0.0107,0.108,0.1166,58.69,-0.0103,0.113,127.79,,0.1049,0.55,-0.048,0.323,3.94,1.41,0.0226,0.3904,0.66,0.002,0.0015,0.22,0.0112,7685.88,67764,,8.68,0.0938,68.71,0.018,0.0165,0.0497,9.59,-0.0012,0.3763,0.08,331.9,0.357,0.0535,
ObjectId("52853800bb1177ca391c182f"),ACH,Aluminum Corporation Of China Limited,Basic Materials,Aluminum,China,-0.051,0.02,-0.227,2.84,0.7,-0.039,0.19,-0.0032,-0.2645,-0.0437,0.7,,0.67,0.711,0.0057,,,-0.0544,540.98,""2011-03-02T05:00:00.000Z"",-0.3369,2.77,0.0059,5,0.015,-0.172,0.0176,8.81,-0.1117,-0.029,156.18,,,1.9,0.065,-0.021,-1.76,,0.02,0.2154,0.2,0.119,0.0091,1.05,0.0183,4738.98,78010,0.005,38.23,-0.124,38.92,,-0.0477,-0.0405,,-0.0063,-0.1577,1.19,81.57,0.839,-0.0421,
ObjectId("52853800bb1177ca391c1831"),ACHN,Achillion Pharmaceuticals, Inc.,Healthcare,Biotechnology,USA,,0.91,0.187,0,9.9,-0.406,2598,-0.0037,-0.6642,0.0891,9.9,-0.0071,1.47,-0.313,-0.5991,,,-0.6035,96.58,""2013-11-11T05:00:00.000Z"",-0.7325,1.94,0.0112,2.8,0.0697,-0.442,0.2035,2.72,-0.6421,-0.651,96.46,,0.074,0.35,,,-0.68,,0.1954,0.2035,0.18,-0.083,0.0149,0.28,0.0623,259.8,709605,,6.83,-0.6442,36.87,0.001,0.0392,-0.0324,,0.013,-0.6604,0,2761.17,0.072,-0.3574,
ObjectId("52853800bb1177ca391c1832"),ACI,Arch Coal Inc.,Basic Materials,Industrial Metals & Minerals,USA,-0.173,0.662,-0.361,1.97,3.5,-0.058,0.28,-0.0372,-0.4019,-0.0183,3,0.0178,0.35,-5.455,-0.0549,,,-0.1177,212.11,""2013-10-29T12:30:00.000Z"",-0.4702,0.66,-0.0372,2.8,0.0516,-0.207,0.104,4.14,-0.2114,-0.047,209.56,0.0279,0.05,1.61,-0.272,-0.04,-3.16,,0.1772,0.1997,0.23,0.115,0,0.66,0.0546,912.08,5417562,0.141,4.12,-0.1224,43.64,0.0054,-0.0171,0.0437,,0.0024,-0.3741,1.97,9000.5,-5.378,-0.0482,
ObjectId("52853800bb1177ca391c1835"),ACLS,Axcelis Technologies Inc.,Technology,Semiconductor Equipment & Materials,USA,-0.179,0.531,-0.238,0.09,5.3,-0.148,1.4,-0.0362,0.6884,0.031,2.5,0.0358,1.47,0.5,0.2073,9.32,,0.3133,109.07,""2013-11-06T21:30:00.000Z"",-0.0867,5.26,-0.0279,2,0.0485,-0.184,0.1325,2.27,-0.0867,-0.175,106.6,,0.2,2.35,0.094,-0.198,-0.3,,0.0167,1.7622,0.11,-0.129,0.0086,0.48,0.0447,254.14,297554,0.26,2.63,0.6763,48.74,0.013,-0.0122,0.013,,0.0136,1.7738,0.09,677.59,-7.4,0.0045,
ObjectId("52853800bb1177ca391c1834"),ACIW,ACI Worldwide, Inc.,Technology,Technical & System Software,USA,0.078,0.989,0.471,1.6,1.6,0.043,3.01,0.0026,0.4168,0.1739,1.6,-0.3392,5.08,1.5,0.2505,20.5,39.18,0.2698,39.13,""2013-11-07T13:30:00.000Z"",-0.0023,14.55,-0.0006,2.8,0.0528,0.124,0.2715,61.86,-0.0023,0.064,38.03,,0.12,0.54,0.379,0.134,1.58,3.26,0.115,0.5128,1.59,0.127,-0.0032,0.74,0.0261,2421.84,222874,0.623,13.28,0.3792,77.18,0.008,0.0991,0.1421,35.3,0.0118,0.4575,1.52,329.22,-0.09,0.1412,
ObjectId("52853800bb1177ca391c1833"),ACIM,SPDR MSCI ACWI IMI,Financial,Exchange Traded Fund,USA,,,,,,,,-0.0002,0.2291,-0.0059,,,,,0.0796,,,0.0885,,,-0.0284,,-0.003,,0.0106,,0.0896,60.18,-0.0284,,,0.0219,,,,,,,,0.3036,0.54,,-0.0028,1.19,0.0057,,1056,,,0.0813,52.05,,-0.0055,0.0251,,,0.2843,,0.97,,0.0215,
ObjectId("52853800bb1177ca391c1830"),ACHC,Acadia Healthcare Company, Inc.,Healthcare,Specialized Health Services,USA,0.054,0.725,0.296,1.25,1.4,0.032,3.49,0.0029,0.9041,0.0533,1.4,-0.4233,4.77,0.813,0.1859,31.09,61.75,0.3042,50.04,""2013-10-29T20:30:00.000Z"",0.0027,556.19,0.0036,1.6,0.0269,0.078,0.1937,44.62,0.0027,0.023,46.86,,0.4168,,0.791,0.174,0.72,1.48,0.1081,1.1576,1.23,0.755,0.0007,0.52,0.0299,2224.78,101076,,23.72,0.315,69.5,0.011,0.0754,0.1539,,0.0079,1.0942,1.23,213.49,1.299,0.1108,
ObjectId("52853800bb1177ca391c1836"),ACM,AECOM Technology Corporation,Services,Technical Services,USA,-0.008,0.674,-0.196,0.58,1.6,-0.011,0.35,0.009,0.2164,-0.0862,1.6,-0.4574,1.45,0.111,-0.0206,10.69,,-0.0495,99.26,""2013-11-12T13:30:00.000Z"",-0.1683,5.66,0.0124,2,0.033,-0.03,0.0357,29.31,-0.1091,-0.006,87.76,,0.1213,1.31,-0.013,0.044,-0.45,,0.0078,0.5426,0.79,0.142,0.0035,0.96,0.0206,2873.49,555937,0.056,1.07,-0.0625,33.42,0.009,-0.0735,-0.0715,6.8,-0.0332,0.5342,0.57,637.61,-1.223,-0.0578,
ObjectId("52853800bb1177ca391c1837"),ACMP,Access Midstream Partners, L.P.,Basic Materials,Oil & Gas Refining & Marketing,USA,0.229,0.689,0.087,0.77,0.7,0.029,10.19,0.0072,0.5915,-0.0315,0.7,0.8403,2.32,0.156,0.1082,30.89,42.96,0.1934,178.04,""2013-10-29T20:30:00.000Z"",-0.0327,455.06,0.0192,1.6,0.024,0.055,0.1761,52.1,-0.0327,0.029,164.32,0.0419,0.2047,0.42,0.671,0.252,1.19,2.1,0.0057,0.808,1.23,0.26,0.0119,2.79,0.0254,9101.15,804943,,2.94,0.2131,62.2,0.3143,0.0184,0.0663,,0.2833,0.6554,0.77,316.71,-0.168,0.072,
ObjectId("52853800bb1177ca391c1838"),ACN,Accenture plc,Technology,Information Technology Services,Ireland,0.108,0.834,0.133,0.01,1.5,0.198,1.64,0.0033,0.1922,0.0316,1.5,0.0856,10.03,-0.106,0.0966,15.86,15.7,0.0299,642.3,""2013-09-26T20:30:00.000Z"",-0.0729,8.82,-0.0045,2.2,0.0184,0.648,0.1043,77.06,-0.0066,0.713,635.94,0.024,0.12,0.92,0.032,0.134,4.93,1.31,0.0148,0.2273,1.18,0.037,-0.0078,1.11,0.0142,49720.14,3247257,0.309,2.94,-0.027,63.97,0.003,0.0377,0.0811,27.44,-0.0014,0.1961,0.01,3213.71,0.284,0.0453,
ObjectId("52853800bb1177ca391c1839"),ACNB,ACNB Corp.,Financial,Regional - Southwest  Banks,USA,0.236,0.067,0.025,0.52,,0.009,2.72,0.009,0.1375,0.0148,,0.0099,1.04,0.083,0.0277,,11.48,0.0815,5.97,""2013-10-21T04:00:00.000Z"",0.0017,2.48,0.0107,,0.0091,0.09,0.0857,17.98,0.0017,0.181,5.84,0.0427,,0.58,-0.078,0.356,1.55,,0.0004,0.2265,0.25,-0.048,0.0017,0.06,0.0131,106.24,200,,0.68,0.0861,70.64,0.017,0.0393,0.0665,15.86,0.0363,0.211,0.52,3.71,0.042,0.0559,
ObjectId("52853800bb1177ca391c183a"),ACO,Amcol International Corp.,Basic Materials,Industrial Metals & Minerals,USA,0.029,0.721,0.022,0.62,3.6,0.032,1.03,-0.0064,0.0428,-0.0333,2.5,-0.1841,2.33,-1.828,-0.0732,13.63,44.86,-0.0167,32.5,""2013-10-25T12:30:00.000Z"",-0.1517,26.78,-0.0051,3,0.0199,0.064,0.0045,31.24,-0.0948,0.105,24.76,0.0255,0.125,1.73,0.04,0.035,0.7,3.59,0.075,0.1461,0.65,0.065,0.0013,0.75,0.0196,1020.5,57857,0.214,21.91,0.0195,28.19,0.015,-0.0392,-0.0476,,0.0041,0.0998,0.62,84.76,0.081,-0.0477,
ObjectId("52853800bb1177ca391c183b"),ACOR,Acorda Therapeutics, Inc.,Healthcare,Biotechnology,USA,0.441,0.867,0.36,0,4.7,0.25,4.15,0.0075,0.3471,0.0289,4.4,0.2831,3.17,-0.25,-0.029,47.98,9.54,-0.0021,40.32,""2013-10-31T12:30:00.000Z"",-0.1745,3.86,0.0075,2.3,0.0338,0.356,0.1157,33.74,-0.0971,0.4,39.9,,0.34,0.73,0.097,0.058,3.51,0.28,0.0673,0.4883,1.27,0.506,0,0.71,0.0376,1350.15,209582,0.802,8.35,0.0295,54.93,0.019,0.039,0.0414,,0.0126,0.3856,0,321.38,4.053,-0.0132,
ObjectId("52853800bb1177ca391c183f"),ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,,,,,,,207.16,0.0324,-0.1442,-0.0316,,,6.57,,-0.4214,,,-0.2649,85.57,,-0.5452,,0.038,,0.0431,,0.038,1.91,-0.3414,,30.6,,,,0.122,,-0.12,,0.0061,0.038,0.13,,0.0054,0.27,0.0636,157.45,13500,,3.35,-0.2923,42.8,,-0.0392,-0.1894,,,-0.0754,,55.42,,-0.1544,
ObjectId("52853800bb1177ca391c183e"),ACRX,AcelRx Pharmaceuticals, Inc.,Healthcare,Medical Appliances & Equipment,USA,,0.731,-0.247,2.07,2.9,-1.057,91.06,0.0013,0.8357,0.1383,2.9,0.1379,48.88,-0.343,-0.2012,,,-0.0167,37.26,""2013-11-05T21:30:00.000Z"",-0.4081,8.6,0.0217,1.7,0.0929,-3.212,0.3228,7.99,-0.3064,-0.598,43.33,,,,1,,-1.6,,0.0756,1.5205,0.71,,0.0205,0.58,0.0977,291.4,348885,,4.94,0.0876,51.12,0.004,0.0631,-0.0405,,0.0682,1.3068,0.75,662.66,-0.302,-0.1244,
ObjectId("52853800bb1177ca391c1840"),ACT,Actavis plc,Healthcare,Drugs - Generic,USA,-0.075,0.979,-0.098,1.52,1.5,-0.041,2.82,0.0023,0.894,0.0435,0.9,0.1318,5.76,-0.183,0.2077,12.7,,0.3615,132.5,""2013-10-29T12:30:00.000Z"",0.001,57.78,0.0052,1.9,0.0248,-0.156,0.215,163.72,0.001,0.016,132.02,,0.2193,0.2,0.566,0.154,-4.36,,0.0168,1.0032,3.62,0.188,0.0029,0.61,0.0209,21581.6,814105,0.447,1.51,0.3177,72.98,0.007,0.069,0.159,35.27,0.0982,0.928,1.52,1470.98,-0.631,0.1264,
ObjectId("52853800bb1177ca391c183c"),ACPW,Active Power Inc.,Industrial Goods,Diversified Machinery,USA,-0.016,0.523,0.445,0.21,2.1,-0.026,0.76,-0.0205,-0.1373,-0.0034,1.5,0.1546,2.08,-0.333,-0.1671,,,-0.2732,19.3,""2013-11-11T05:00:00.000Z"",-0.4257,3.85,-0.0104,3,0.0175,-0.046,0.0142,2.86,-0.1829,-0.054,19.03,,0.2,-0.25,-0.069,-0.011,-0.06,,0.0106,0.0142,0.08,0.178,0.0104,0.3,0.0265,55.77,29784,0.327,1.87,-0.3326,40.91,0.012,-0.0361,-0.0617,,0.023,-0.0203,0,108.05,0.773,-0.037,
ObjectId("52853800bb1177ca391c183d"),ACRE,Ares Commercial Real Estate Corporation,Financial,REIT - Diversified,USA,0.19,0.491,0,0.43,,0.01,6.39,0.0181,-0.1318,0.0385,,,0.35,,0.087,10.4,11.64,-0.0321,10.22,""2013-11-13T05:00:00.000Z"",-0.1775,3.43,0.0181,1.7,0.0325,0.018,0.1327,13.74,0.0084,0.002,27.55,0.0741,0.035,,4.063,0.347,1.16,3.33,0.0349,0.1645,0.3,,0,1.99,0.0212,137.92,552000,0.773,3.17,-0.1594,77.27,0.013,0.0783,0.0931,,0.1528,-0.1101,0.43,303.57,2.5,0.0932,
ObjectId("52853800bb1177ca391c1841"),ACTG,Acacia Research Corporation,Services,Research Services,USA,-0.073,0.979,0.466,0,9.3,-0.02,3.79,0.0063,-0.4245,-0.0314,9.3,0.0315,1.14,-1.357,-0.3371,10.99,,-0.3876,47.61,""2013-10-17T20:00:00.000Z"",-0.5495,2.42,-0.0055,2.5,0.0301,-0.022,0.0234,14.41,-0.3915,0.095,48.79,0.0345,0.056,0.84,-0.556,0.005,-0.28,,0.0868,0.0234,0.64,0.367,-0.0117,0.61,0.0353,689.85,352862,0.685,6.73,-0.381,22.3,0.022,-0.061,-0.2787,,0.1215,-0.3251,0,629.35,1.431,-0.2523,
ObjectId("52853800bb1177ca391c1842"),ACTS,Actions Semiconductor Co., Ltd.,Technology,Semiconductor - Specialized,China,0.003,0.053,-0.154,0.09,5,0.001,2.65,-0.0198,0.5488,0.0367,4.4,,0.62,2,-0.0415,,,-0.0774,68.71,""2013-11-06T13:30:00.000Z"",-0.2735,0.79,-0.0276,4,0.0516,0.001,0.1488,2.47,-0.0852,-0.056,65.49,,0.25,0.71,0.468,-0.193,0,,0.0003,0.6039,0.07,-0.142,-0.0079,1.26,0.0261,174.52,58509,0.344,0.41,-0.1477,45.93,0.0561,-0.0014,0.0201,,0.0094,0.6076,0,50.98,-1.75,-0.0141,
ObjectId("52853800bb1177ca391c1843"),ACTV,The Active Network, Inc.,Technology,Application Software,USA,-0.087,0.628,-0.03,0.01,0.9,-0.068,2.02,-0.0007,1.9491,0.0007,0.9,0.1985,2.76,0.2,0.5421,108.87,,0.7542,62.76,""2013-10-30T20:30:00.000Z"",-0.0007,8.8,0,3,0.0011,-0.12,0.5258,14.48,-0.0007,-0.129,54.74,,0.112,,0.076,-0.082,-0.64,,0.0355,2.7807,0.03,0.327,0.0007,0.32,0.0021,908.72,594498,0.546,0.96,1.2911,84.41,0.033,0.0028,0.0077,40.93,-0.1093,1.7321,0,2015.06,-0.431,0.1064,
ObjectId("52853800bb1177ca391c1844"),ACU,Acme United Corp.,Consumer Goods,Housewares & Accessories,USA,0.044,0.334,0.007,0.72,5.9,0.056,0.53,0.0138,0.3512,0.0062,3,0.0984,1.35,0.16,0.074,10.62,12.32,0.1142,3.19,""2013-10-18T13:00:00.000Z"",-0.0516,3.96,0.0027,1,0.0272,0.12,0.0863,14.7,-0.0516,0.072,2.73,0.0218,,0.32,0.083,0.064,1.19,,0.0013,0.4281,0.5,0.06,-0.0109,0.39,0.0318,46.75,1708,0.353,0.73,0.1417,47.62,0.133,-0.0156,-0.0323,,-0.0121,0.345,0.72,4.77,0.242,-0.003,
ObjectId("52853800bb1177ca391c1845"),ACUR,Acura Pharmaceuticals Inc.,Healthcare,Drug Delivery,USA,,0.653,-0.127,0,18.9,-0.553,15756.06,0.0182,-0.2523,0,18.6,-0.9878,3.86,-0.4,-0.0568,,,-0.1681,47.46,""2013-11-04T21:30:00.000Z"",-0.6289,4.04,0.006,2,0.0511,-0.589,0.2279,1.67,-0.2512,,47.8,,,1.14,,,-0.29,,0.018,0.5754,0.09,,-0.012,0.14,0.0428,78.78,55388,,1.93,-0.242,49.57,0.001,-0.0217,-0.0235,,-0.0023,0.3719,0,445.96,-1.909,-0.0058,
